Country,Region,Locality,ALPHA-3,GEO_ID_REFERENCE,GEO_ID,latitude,hemisphere
Iceland,,Reykjav’k,ISL,GADM36_0,ISL,64.13,N
Germany,Berlin,Berlin,DEU,BKG_AGS,AGS11000,52.52437,N
USA,NY,New York,USA,USA_FIPS,36061,40.71427,N
Pakistan,,Islamabad,PAK,GADM36_0,PAK,33.72,N
Mexico,Mexico,Mexico City,MEX,GADM36_1,MEX.15_1,19.43,N
Thailand,,Bangkok,THA,GADM36_0,THA,13.75,N
Kenya,,Nairobi,KEN,GADM36_0,KEN,1.28,S
Brazil,São Paulo,,BRA,GADM36_1,BRA.25_1,15.78,S
South Africa,Western Cape,Cape Town,ZAF,GADM36_1,ZAF.9_1,23.5475,S
New Zealand,,Wellington,NZL,GADM36_0,NZL,41.28,S
